LAYERS,ACCURACY_ALL,ACCURACY_MEAN,ACCURACY_STDEV,SENSITIVITY_ALL,SENSITIVITY_MEAN,SENSITIVITY_STDEV,SPECIFICITY_ALL,SPECIFICITY_MEAN,SPECIFICITY_STDEV
"[16, 7]","[0.3548387096774194, 0.25806451612903225, 0.12903225806451613, 0.16666666666666666, 0.36666666666666664, 0.7666666666666667, 0.7, 0.3, 0.5333333333333333, 0.23333333333333334]",0.38086021505376344,0.2067609689406042,"[0.38461538461538464, 0.16, 0.0, 0.0, 0.24, 0.88, 0.84, 0.2, 0.6, 0.12]",0.3424615384615385,0.3086632373361626,"[0.2, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0, 0.2, 0.0, 0.8, 0.2, 0.8]",0.5533333333333333,0.3503014574778574
"[16, 8]","[0.8064516129032258, 0.6129032258064516, 0.3870967741935484, 0.4, 0.6, 0.43333333333333335, 0.43333333333333335, 0.5, 0.4666666666666667, 0.5666666666666667]",0.5206451612903226,0.12230661692786855,"[0.8846153846153846, 0.72, 0.44, 0.32, 0.64, 0.36, 0.36, 0.6, 0.4, 0.56]",0.5284615384615385,0.17510808158587765,"[0.4, 0.16666666666666666, 0.16666666666666666, 0.8, 0.4, 0.8, 0.8, 0.0, 0.8, 0.6]",0.4933333333333333,0.2935605180840533
"[16, 9]","[0.1935483870967742, 0.3870967741935484, 0.6774193548387096, 0.7666666666666667, 0.43333333333333335, 0.6666666666666666, 0.5333333333333333, 0.2, 0.6333333333333333, 0.6666666666666666]",0.5158064516129033,0.19381406496793896,"[0.038461538461538464, 0.32, 0.76, 0.84, 0.36, 0.76, 0.6, 0.08, 0.72, 0.72]",0.5198461538461538,0.28197146189897265,"[1.0, 0.6666666666666666, 0.3333333333333333, 0.4, 0.8, 0.2, 0.2, 0.8, 0.2, 0.4]",0.5000000000000001,0.27848798098940564
"[16, 10]","[0.4838709677419355, 0.7096774193548387, 0.6129032258064516, 0.5666666666666667, 0.7333333333333333, 0.5666666666666667, 0.5, 0.5666666666666667, 0.7333333333333333, 0.8666666666666667]",0.633978494623656,0.1158171838359256,"[0.46153846153846156, 0.76, 0.72, 0.52, 0.84, 0.56, 0.6, 0.64, 0.76, 1.0]",0.6861538461538461,0.1541903841236963,"[0.6, 0.5, 0.16666666666666666, 0.8, 0.2, 0.6, 0.0, 0.2, 0.6, 0.2]",0.3866666666666667,0.24953289696283867
"[16, 11]","[0.22580645161290322, 0.5161290322580645, 0.3870967741935484, 0.5, 0.6666666666666666, 0.8, 0.8333333333333334, 0.4, 0.4666666666666667, 0.16666666666666666]",0.496236559139785,0.2095611753870977,"[0.11538461538461539, 0.64, 0.4, 0.52, 0.76, 0.84, 1.0, 0.4, 0.48, 0.04]",0.5195384615384616,0.28797768651233047,"[0.8, 0.0, 0.3333333333333333, 0.4, 0.2, 0.6, 0.0, 0.4, 0.4, 0.8]",0.39333333333333337,0.2690724809414742
"[16, 12]","[0.6129032258064516, 0.4838709677419355, 0.4838709677419355, 0.6666666666666666, 0.16666666666666666, 0.6333333333333333, 0.36666666666666664, 0.3, 0.8, 0.8]",0.5313978494623656,0.19946268440399995,"[0.6538461538461539, 0.44, 0.48, 0.76, 0.0, 0.72, 0.32, 0.28, 0.96, 0.96]",0.5573846153846154,0.29406439740724344,"[0.4, 0.6666666666666666, 0.5, 0.2, 1.0, 0.2, 0.6, 0.4, 0.0, 0.0]",0.39666666666666667,0.2968164415931166
"[16, 13]","[0.3225806451612903, 0.7096774193548387, 0.6129032258064516, 0.5, 0.6666666666666666, 0.4, 0.6333333333333333, 0.6, 0.7, 0.4]",0.5545161290322581,0.13191848178520282,"[0.23076923076923078, 0.8, 0.76, 0.56, 0.8, 0.4, 0.76, 0.56, 0.72, 0.44]",0.6030769230769232,0.1872529536190371,"[0.8, 0.3333333333333333, 0.0, 0.2, 0.0, 0.4, 0.0, 0.8, 0.6, 0.2]",0.33333333333333337,0.2966479394838265
"[16, 14]","[0.3225806451612903, 0.45161290322580644, 0.4838709677419355, 0.6, 0.5, 0.5666666666666667, 0.5333333333333333, 0.5333333333333333, 0.7, 0.6333333333333333]",0.5324731182795699,0.098984086914845,"[0.23076923076923078, 0.4, 0.52, 0.72, 0.52, 0.68, 0.44, 0.56, 0.76, 0.72]",0.555076923076923,0.16029676620081226,"[0.8, 0.6666666666666666, 0.3333333333333333, 0.0, 0.4, 0.0, 1.0, 0.4, 0.4, 0.2]",0.41999999999999993,0.308472941366914
"[16, 15]","[0.22580645161290322, 0.6451612903225806, 0.6774193548387096, 0.2, 0.7666666666666667, 0.3333333333333333, 0.6666666666666666, 0.7, 0.7, 0.6666666666666666]",0.5581720430107527,0.2045326644378847,"[0.15384615384615385, 0.6, 0.76, 0.12, 0.92, 0.24, 0.76, 0.72, 0.8, 0.76]",0.5833846153846154,0.28105027030385477,"[0.6, 0.8333333333333334, 0.3333333333333333, 0.6, 0.0, 0.8, 0.2, 0.6, 0.2, 0.2]",0.4366666666666667,0.27180466842528256
"[16, 16]","[0.5161290322580645, 0.5483870967741935, 0.6129032258064516, 0.7666666666666667, 0.3, 0.6333333333333333, 0.5333333333333333, 0.5666666666666667, 0.7666666666666667, 0.5666666666666667]",0.5810752688172043,0.12633946456887496,"[0.5384615384615384, 0.56, 0.64, 0.92, 0.24, 0.76, 0.52, 0.56, 0.88, 0.48]",0.6098461538461539,0.1908972275317008,"[0.4, 0.5, 0.5, 0.0, 0.6, 0.0, 0.6, 0.6, 0.2, 1.0]",0.44000000000000006,0.290516780926679
"[16, 17]","[0.6774193548387096, 0.7741935483870968, 0.3870967741935484, 0.2, 0.5666666666666667, 0.6, 0.8333333333333334, 0.36666666666666664, 0.5666666666666667, 0.36666666666666664]",0.5338709677419354,0.1906541368142315,"[0.6923076923076923, 0.92, 0.32, 0.12, 0.6, 0.56, 1.0, 0.4, 0.52, 0.36]",0.5492307692307693,0.2568161914930944,"[0.6, 0.16666666666666666, 0.6666666666666666, 0.6, 0.4, 0.8, 0.0, 0.2, 0.8, 0.4]",0.4633333333333334,0.2618099395447859
"[17, 1]","[0.8387096774193549, 0.1935483870967742, 0.1935483870967742, 0.16666666666666666, 0.16666666666666666, 0.8333333333333334, 0.8333333333333334, 0.23333333333333334, 0.16666666666666666, 0.16666666666666666]",0.37924731182795696,0.2990844510250461,"[1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.08, 0.0, 0.0]",0.308,0.4536253961144592,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0]",0.7,0.45825756949558394
"[17, 2]","[0.16129032258064516, 0.8064516129032258, 0.1935483870967742, 0.16666666666666666, 0.8333333333333334, 0.8333333333333334, 0.16666666666666666, 0.16666666666666666, 0.2, 0.16666666666666666]",0.3694623655913979,0.29813006463223873,"[0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.04, 0.0]",0.304,0.4557894250638117,"[1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0.7,0.45825756949558394
"[17, 3]","[0.8387096774193549, 0.8064516129032258, 0.8064516129032258, 0.8333333333333334, 0.4, 0.7666666666666667, 0.2, 0.6666666666666666, 0.8333333333333334, 0.8333333333333334]",0.698494623655914,0.20994534853115787,"[1.0, 1.0, 1.0, 1.0, 0.44, 0.92, 0.04, 0.76, 1.0, 1.0]",0.8160000000000001,0.3099419300449683,"[0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 1.0, 0.2, 0.0, 0.0]",0.13999999999999999,0.2973213749463701
"[17, 4]","[0.3548387096774194, 0.8064516129032258, 0.16129032258064516, 0.16666666666666666, 0.16666666666666666, 0.23333333333333334, 0.16666666666666666, 0.8333333333333334, 0.16666666666666666, 0.8333333333333334]",0.38892473118279564,0.29053558494378345,"[0.23076923076923078, 1.0, 0.04, 0.0, 0.0, 0.08, 0.0, 1.0, 0.0, 1.0]",0.3350769230769231,0.4402827493875771,"[1.0, 0.0, 0.6666666666666666, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0.6666666666666666,0.4472135954999579
"[17, 5]","[0.2903225806451613, 0.8064516129032258, 0.8064516129032258, 0.4, 0.8333333333333334, 0.5, 0.7333333333333333, 0.8666666666666667, 0.4, 0.6333333333333333]",0.6269892473118279,0.20206555637683865,"[0.3076923076923077, 1.0, 1.0, 0.36, 1.0, 0.44, 0.88, 1.0, 0.36, 0.76]",0.7107692307692308,0.29112635781223545,"[0.2, 0.0, 0.0, 0.6, 0.0, 0.8, 0.0, 0.2, 0.6, 0.0]",0.24,0.29393876913398137
"[17, 6]","[0.5806451612903226, 0.6129032258064516, 0.7096774193548387, 0.2, 0.36666666666666664, 0.2, 0.4, 0.6666666666666666, 0.2, 0.7333333333333333]",0.46698924731182795,0.20792265453623687,"[0.6153846153846154, 0.68, 0.84, 0.04, 0.28, 0.12, 0.44, 0.8, 0.08, 0.84]",0.4735384615384616,0.30729651467108127,"[0.4, 0.3333333333333333, 0.16666666666666666, 1.0, 0.8, 0.6, 0.2, 0.0, 0.8, 0.2]",0.45,0.3152600337640166
"[17, 7]","[0.6451612903225806, 0.4838709677419355, 0.7419354838709677, 0.16666666666666666, 0.8666666666666667, 0.7333333333333333, 0.5333333333333333, 0.5333333333333333, 0.8333333333333334, 0.23333333333333334]",0.5770967741935484,0.22469313357989204,"[0.7307692307692307, 0.52, 0.8, 0.0, 0.92, 0.84, 0.48, 0.6, 1.0, 0.08]",0.5970769230769231,0.3206579404800377,"[0.2, 0.3333333333333333, 0.5, 1.0, 0.6, 0.2, 0.8, 0.2, 0.0, 1.0]",0.4833333333333333,0.3383784863137726
"[17, 8]","[0.1935483870967742, 0.4838709677419355, 0.45161290322580644, 0.6333333333333333, 0.7, 0.7, 0.7, 0.6, 0.26666666666666666, 0.3]",0.5029032258064515,0.1840249936525458,"[0.038461538461538464, 0.44, 0.32, 0.56, 0.76, 0.84, 0.84, 0.68, 0.2, 0.2]",0.48784615384615393,0.2761051596250922,"[1.0, 0.6666666666666666, 1.0, 1.0, 0.4, 0.0, 0.0, 0.2, 0.6, 0.8]",0.5666666666666667,0.37859388972001823
"[17, 9]","[0.3548387096774194, 0.3225806451612903, 0.5483870967741935, 0.3, 0.36666666666666664, 0.5333333333333333, 0.23333333333333334, 0.5, 0.7, 0.6333333333333333]",0.44924731182795696,0.14727870281362038,"[0.3076923076923077, 0.24, 0.52, 0.2, 0.36, 0.6, 0.12, 0.56, 0.8, 0.64]",0.43476923076923074,0.20967396499716684,"[0.6, 0.6666666666666666, 0.6666666666666666, 0.8, 0.4, 0.2, 0.8, 0.2, 0.2, 0.6]",0.5133333333333334,0.23103631268217942
"[17, 10]","[0.4838709677419355, 0.7741935483870968, 0.5483870967741935, 0.16666666666666666, 0.4666666666666667, 0.8, 0.8, 0.7333333333333333, 0.3, 0.5333333333333333]",0.5606451612903226,0.20707075619010265,"[0.5, 0.84, 0.52, 0.0, 0.48, 0.92, 0.96, 0.88, 0.2, 0.52]",0.5820000000000001,0.30363794229311986,"[0.4, 0.5, 0.6666666666666666, 1.0, 0.4, 0.2, 0.0, 0.0, 0.8, 0.6]",0.45666666666666667,0.31128764832546757
"[17, 11]","[0.6129032258064516, 0.7096774193548387, 0.7741935483870968, 0.5666666666666667, 0.7333333333333333, 0.6666666666666666, 0.5, 0.6333333333333333, 0.5, 0.3]",0.5996774193548388,0.1330347419713946,"[0.6538461538461539, 0.8, 0.76, 0.6, 0.84, 0.68, 0.4, 0.72, 0.48, 0.24]",0.6173846153846154,0.1810737859998828,"[0.4, 0.3333333333333333, 0.8333333333333334, 0.4, 0.2, 0.6, 1.0, 0.2, 0.6, 0.6]",0.5166666666666666,0.24821585588175285
"[17, 12]","[0.3225806451612903, 0.4838709677419355, 0.6774193548387096, 0.7, 0.8, 0.6, 0.4666666666666667, 0.5666666666666667, 0.43333333333333335, 0.6]",0.5650537634408602,0.1344973900290097,"[0.23076923076923078, 0.48, 0.84, 0.72, 0.84, 0.56, 0.4, 0.6, 0.32, 0.52]",0.5510769230769231,0.19565190681169772,"[0.8, 0.5, 0.0, 0.6, 0.6, 0.8, 0.8, 0.4, 1.0, 1.0]",0.65,0.2872281323269014
"[17, 13]","[0.45161290322580644, 0.4838709677419355, 0.7096774193548387, 0.2, 0.6666666666666666, 0.4666666666666667, 0.4, 0.7, 0.6, 0.8]",0.5478494623655913,0.17104363636372127,"[0.46153846153846156, 0.48, 0.88, 0.12, 0.68, 0.44, 0.4, 0.8, 0.68, 0.92]",0.5861538461538462,0.23690809143417255,"[0.4, 0.5, 0.0, 0.6, 0.6, 0.6, 0.4, 0.2, 0.2, 0.2]",0.37,0.20024984394500783
"[17, 14]","[0.3870967741935484, 0.3548387096774194, 0.6774193548387096, 0.16666666666666666, 0.5, 0.36666666666666664, 0.26666666666666666, 0.5, 0.7333333333333333, 0.36666666666666664]",0.43193548387096775,0.16568775998056276,"[0.3076923076923077, 0.32, 0.8, 0.04, 0.44, 0.36, 0.2, 0.48, 0.76, 0.28]",0.3987692307692308,0.2231827865517808,"[0.8, 0.5, 0.16666666666666666, 0.8, 0.8, 0.4, 0.6, 0.6, 0.6, 0.8]",0.6066666666666667,0.19933221850301405
"[17, 15]","[0.6129032258064516, 0.8064516129032258, 0.6129032258064516, 0.43333333333333335, 0.5666666666666667, 0.3, 0.7666666666666667, 0.7666666666666667, 0.6333333333333333, 0.8666666666666667]",0.6365591397849464,0.1662095709011013,"[0.7307692307692307, 0.96, 0.56, 0.4, 0.52, 0.16, 0.92, 0.88, 0.68, 0.96]",0.677076923076923,0.25410471680114816,"[0.0, 0.16666666666666666, 0.8333333333333334, 0.6, 0.8, 1.0, 0.0, 0.2, 0.4, 0.4]",0.44000000000000006,0.33855903801585663
"[17, 16]","[0.7096774193548387, 0.2903225806451613, 0.3225806451612903, 0.4666666666666667, 0.16666666666666666, 0.5666666666666667, 0.9, 0.2, 0.7666666666666667, 0.6333333333333333]",0.5022580645161291,0.23977310834369214,"[0.7692307692307693, 0.16, 0.2, 0.48, 0.08, 0.68, 1.0, 0.08, 0.92, 0.64]",0.5009230769230769,0.3331181001372535,"[0.4, 0.8333333333333334, 0.8333333333333334, 0.4, 0.6, 0.0, 0.4, 0.8, 0.0, 0.6]",0.4866666666666667,0.29333333333333333
"[17, 17]","[0.41935483870967744, 0.5806451612903226, 0.6129032258064516, 0.43333333333333335, 0.5, 0.2, 0.8333333333333334, 0.4, 0.3333333333333333, 0.4]",0.4712903225806452,0.16457378285580185,"[0.4230769230769231, 0.64, 0.64, 0.44, 0.48, 0.12, 0.88, 0.44, 0.32, 0.32]",0.47030769230769237,0.1993742281244913,"[0.4, 0.3333333333333333, 0.5, 0.4, 0.6, 0.6, 0.6, 0.2, 0.4, 0.8]",0.4833333333333333,0.16278820596099705
