LAYERS,ACCURACY_ALL,ACCURACY_MEAN,ACCURACY_STDEV,SENSITIVITY_ALL,SENSITIVITY_MEAN,SENSITIVITY_STDEV,SPECIFICITY_ALL,SPECIFICITY_MEAN,SPECIFICITY_STDEV
"[15, 12]","[0.7741935483870968, 0.5483870967741935, 0.7741935483870968, 0.5333333333333333, 0.5, 0.6333333333333333, 0.6666666666666666, 0.3, 0.5666666666666667, 0.5333333333333333]",0.5830107526881719,0.1326724864815999,"[0.8846153846153846, 0.56, 0.92, 0.52, 0.4, 0.68, 0.8, 0.2, 0.68, 0.56]",0.6204615384615385,0.21014737009956444,"[0.2, 0.5, 0.16666666666666666, 0.6, 1.0, 0.4, 0.0, 0.8, 0.0, 0.4]",0.40666666666666673,0.31368774282716244
"[15, 13]","[0.5483870967741935, 0.3870967741935484, 0.7419354838709677, 0.8, 0.16666666666666666, 0.5333333333333333, 0.4, 0.7333333333333333, 0.6333333333333333, 0.5333333333333333]",0.5477419354838708,0.1834077041472663,"[0.5769230769230769, 0.28, 0.88, 0.96, 0.04, 0.56, 0.4, 0.84, 0.72, 0.56]",0.5816923076923077,0.2713633778538229,"[0.4, 0.8333333333333334, 0.16666666666666666, 0.0, 0.8, 0.4, 0.4, 0.2, 0.2, 0.4]",0.38,0.2526306042866189
"[15, 14]","[0.5806451612903226, 0.8064516129032258, 0.7419354838709677, 0.7666666666666667, 0.43333333333333335, 0.7, 0.4666666666666667, 0.4666666666666667, 0.7, 0.36666666666666664]",0.6029032258064516,0.15119981090868792,"[0.6153846153846154, 0.88, 0.84, 0.92, 0.4, 0.8, 0.48, 0.4, 0.8, 0.32]",0.6455384615384616,0.21695602586644908,"[0.4, 0.5, 0.3333333333333333, 0.0, 0.6, 0.2, 0.4, 0.8, 0.2, 0.6]",0.4033333333333333,0.22233608194203056
"[15, 15]","[0.7419354838709677, 0.6129032258064516, 0.41935483870967744, 0.5666666666666667, 0.8, 0.6, 0.43333333333333335, 0.8, 0.23333333333333334, 0.6666666666666666]",0.5874193548387098,0.17295661322035055,"[0.8846153846153846, 0.56, 0.36, 0.64, 0.88, 0.72, 0.32, 0.8, 0.16, 0.8]",0.6124615384615384,0.24187869227186573,"[0.0, 0.8333333333333334, 0.6666666666666666, 0.2, 0.4, 0.0, 1.0, 0.8, 0.6, 0.0]",0.45,0.36247605284885914
"[15, 16]","[0.7419354838709677, 0.25806451612903225, 0.5161290322580645, 0.4666666666666667, 0.4, 0.7333333333333333, 0.7666666666666667, 0.7666666666666667, 0.26666666666666666, 0.5666666666666667]",0.5482795698924732,0.18991661337807839,"[0.8846153846153846, 0.08, 0.52, 0.48, 0.32, 0.84, 0.92, 0.72, 0.2, 0.64]",0.5604615384615383,0.2776640087860649,"[0.0, 1.0, 0.5, 0.4, 0.8, 0.2, 0.0, 1.0, 0.6, 0.2]",0.47000000000000003,0.3579106033634656
"[15, 17]","[0.5161290322580645, 0.6451612903225806, 0.7741935483870968, 0.5, 0.7333333333333333, 0.5666666666666667, 0.26666666666666666, 0.4666666666666667, 0.7333333333333333, 0.5333333333333333]",0.5735483870967741,0.1457464906683643,"[0.5, 0.72, 0.92, 0.4, 0.84, 0.64, 0.2, 0.36, 0.84, 0.64]",0.606,0.22415173432298044,"[0.6, 0.3333333333333333, 0.16666666666666666, 1.0, 0.2, 0.2, 0.6, 1.0, 0.2, 0.0]",0.43,0.33613819909211284
"[16, 1]","[0.12903225806451613, 0.1935483870967742, 0.8064516129032258, 0.8333333333333334, 0.8333333333333334, 0.2, 0.16666666666666666, 0.8333333333333334, 0.8333333333333334, 0.8333333333333334]",0.5662365591397849,0.3222167122696421,"[0.0, 0.0, 1.0, 1.0, 1.0, 0.04, 0.0, 1.0, 1.0, 1.0]",0.604,0.4851226649003322,"[0.8, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0]",0.38,0.46861498055439926
"[16, 2]","[0.5483870967741935, 0.8064516129032258, 0.8064516129032258, 0.16666666666666666, 0.16666666666666666, 0.13333333333333333, 0.8333333333333334, 0.16666666666666666, 0.3, 0.16666666666666666]",0.40946236559139787,0.2895161240402951,"[0.6153846153846154, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.24, 0.0]",0.3855384615384615,0.4415766266003708,"[0.2, 0.0, 0.0, 1.0, 1.0, 0.8, 0.0, 1.0, 0.6, 1.0]",0.5599999999999999,0.4363484845854286
"[16, 3]","[0.3870967741935484, 0.8064516129032258, 0.41935483870967744, 0.16666666666666666, 0.8333333333333334, 0.16666666666666666, 0.3333333333333333, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]",0.3612903225806451,0.2480330763899571,"[0.3076923076923077, 1.0, 0.4, 0.0, 1.0, 0.0, 0.24, 0.0, 0.0, 0.0]",0.2947692307692308,0.379919144309704,"[0.8, 0.0, 0.5, 1.0, 0.0, 1.0, 0.8, 1.0, 1.0, 1.0]",0.71,0.3858756276314948
"[16, 4]","[0.41935483870967744, 0.6129032258064516, 0.3870967741935484, 0.3333333333333333, 0.8, 0.16666666666666666, 0.16666666666666666, 0.5, 0.5666666666666667, 0.8333333333333334]",0.47860215053763433,0.21976687529606515,"[0.4230769230769231, 0.76, 0.32, 0.2, 0.96, 0.0, 0.0, 0.48, 0.6, 1.0]",0.4743076923076924,0.340780899261938,"[0.4, 0.0, 0.6666666666666666, 1.0, 0.0, 1.0, 1.0, 0.6, 0.4, 0.0]",0.5066666666666666,0.39463062898529977
"[16, 5]","[0.16129032258064516, 0.7096774193548387, 0.6129032258064516, 0.43333333333333335, 0.43333333333333335, 0.4666666666666667, 0.5666666666666667, 0.3, 0.4666666666666667, 0.36666666666666664]",0.4517204301075268,0.14881537850828533,"[0.0, 0.84, 0.6, 0.36, 0.32, 0.44, 0.68, 0.28, 0.44, 0.28]",0.42400000000000004,0.22499777776680374,"[1.0, 0.16666666666666666, 0.6666666666666666, 0.8, 1.0, 0.6, 0.0, 0.4, 0.6, 0.8]",0.6033333333333333,0.3149779533731069
"[16, 6]","[0.5161290322580645, 0.7096774193548387, 0.5161290322580645, 0.7666666666666667, 0.7666666666666667, 0.26666666666666666, 0.16666666666666666, 0.3333333333333333, 0.5666666666666667, 0.5666666666666667]",0.51752688172043,0.1964325431710574,"[0.5769230769230769, 0.76, 0.56, 0.84, 0.92, 0.16, 0.0, 0.2, 0.68, 0.68]",0.5376923076923077,0.29585639407854575,"[0.2, 0.5, 0.3333333333333333, 0.4, 0.0, 0.8, 1.0, 1.0, 0.0, 0.0]",0.42333333333333334,0.3753664875824692
"[16, 7]","[0.16129032258064516, 0.7741935483870968, 0.22580645161290322, 0.5, 0.43333333333333335, 0.2, 0.8, 0.16666666666666666, 0.6333333333333333, 0.2]",0.40946236559139787,0.24216753507066427,"[0.038461538461538464, 0.8, 0.12, 0.48, 0.4, 0.04, 0.96, 0.0, 0.72, 0.04]",0.3598461538461538,0.34562794238344363,"[0.8, 0.6666666666666666, 0.6666666666666666, 0.6, 0.6, 1.0, 0.0, 1.0, 0.2, 1.0]",0.6533333333333334,0.31944396135229175
"[16, 8]","[0.8064516129032258, 0.3870967741935484, 0.3870967741935484, 0.7666666666666667, 0.8, 0.8333333333333334, 0.8333333333333334, 0.7, 0.36666666666666664, 0.6333333333333333]",0.6513978494623656,0.1868375413337993,"[0.9615384615384616, 0.36, 0.44, 0.88, 0.96, 1.0, 0.88, 0.8, 0.36, 0.76]",0.7401538461538462,0.24229714262748495,"[0.0, 0.5, 0.16666666666666666, 0.2, 0.0, 0.0, 0.6, 0.2, 0.4, 0.0]",0.2066666666666667,0.2122891110412088
"[16, 9]","[0.7741935483870968, 0.5161290322580645, 0.6774193548387096, 0.6666666666666666, 0.2, 0.4666666666666667, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 0.43333333333333335]",0.5401075268817205,0.17248200041484335,"[0.9230769230769231, 0.52, 0.8, 0.8, 0.16, 0.48, 0.36, 0.76, 0.76, 0.48]",0.6043076923076924,0.22842791775408597,"[0.0, 0.5, 0.16666666666666666, 0.0, 0.4, 0.4, 0.2, 0.2, 0.2, 0.2]",0.2266666666666667,0.1562049935181331
"[16, 10]","[0.6451612903225806, 0.4838709677419355, 0.41935483870967744, 0.4666666666666667, 0.36666666666666664, 0.7, 0.6666666666666666, 0.7, 0.13333333333333333, 0.6666666666666666]",0.5248387096774194,0.17622566834423922,"[0.6538461538461539, 0.52, 0.4, 0.44, 0.32, 0.76, 0.72, 0.8, 0.04, 0.68]",0.5333846153846153,0.22559328749088867,"[0.6, 0.3333333333333333, 0.5, 0.6, 0.6, 0.4, 0.4, 0.2, 0.6, 0.6]",0.4833333333333333,0.13601470508735444
"[16, 11]","[0.7419354838709677, 0.8064516129032258, 0.6129032258064516, 0.6666666666666666, 0.3, 0.3, 0.3333333333333333, 0.23333333333333334, 0.5666666666666667, 0.8]",0.5361290322580645,0.2128968175423106,"[0.8461538461538461, 0.92, 0.56, 0.8, 0.24, 0.28, 0.28, 0.08, 0.68, 0.88]",0.5566153846153845,0.29586643396229007,"[0.2, 0.3333333333333333, 0.8333333333333334, 0.0, 0.6, 0.4, 0.6, 1.0, 0.0, 0.4]",0.4366666666666667,0.3128542436627283
"[16, 12]","[0.45161290322580644, 0.41935483870967744, 0.4838709677419355, 0.3333333333333333, 0.7666666666666667, 0.5, 0.6666666666666666, 0.4666666666666667, 0.36666666666666664, 0.16666666666666666]",0.46215053763440855,0.15857047250619594,"[0.46153846153846156, 0.4, 0.52, 0.2, 0.92, 0.52, 0.72, 0.48, 0.28, 0.08]",0.4581538461538462,0.23125057492332177,"[0.4, 0.5, 0.3333333333333333, 1.0, 0.0, 0.4, 0.4, 0.4, 0.8, 0.6]",0.4833333333333333,0.2578759391645525
"[16, 13]","[0.3870967741935484, 0.5161290322580645, 0.7741935483870968, 0.36666666666666664, 0.26666666666666666, 0.23333333333333334, 0.7, 0.36666666666666664, 0.43333333333333335, 0.5333333333333333]",0.45774193548387093,0.16643275295336699,"[0.3076923076923077, 0.52, 0.88, 0.32, 0.24, 0.08, 0.76, 0.28, 0.4, 0.6]",0.43876923076923074,0.2359428272939851,"[0.8, 0.5, 0.3333333333333333, 0.6, 0.4, 1.0, 0.4, 0.8, 0.6, 0.2]",0.5633333333333334,0.234022790912908
"[16, 14]","[0.6451612903225806, 0.5161290322580645, 0.5161290322580645, 0.7333333333333333, 0.36666666666666664, 0.7, 0.6666666666666666, 0.7666666666666667, 0.3333333333333333, 0.6333333333333333]",0.5877419354838709,0.14187046409079968,"[0.7692307692307693, 0.56, 0.56, 0.84, 0.4, 0.8, 0.64, 0.92, 0.36, 0.68]",0.6529230769230769,0.17590637638936762,"[0.0, 0.3333333333333333, 0.3333333333333333, 0.2, 0.2, 0.2, 0.8, 0.0, 0.2, 0.4]",0.2666666666666667,0.21705094128132943
"[16, 15]","[0.45161290322580644, 0.4838709677419355, 0.5483870967741935, 0.6333333333333333, 0.6333333333333333, 0.7333333333333333, 0.6666666666666666, 0.4, 0.36666666666666664, 0.6]",0.5517204301075268,0.11564959775136782,"[0.5384615384615384, 0.56, 0.6, 0.72, 0.76, 0.76, 0.76, 0.44, 0.36, 0.68]",0.6178461538461538,0.13527827991866057,"[0.0, 0.16666666666666666, 0.3333333333333333, 0.2, 0.0, 0.6, 0.2, 0.2, 0.4, 0.2]",0.23000000000000004,0.1702612371882951
"[16, 16]","[0.3225806451612903, 0.4838709677419355, 0.7741935483870968, 0.2, 0.3, 0.4666666666666667, 0.4666666666666667, 0.6, 0.43333333333333335, 0.6666666666666666]",0.47139784946236557,0.16528263351627182,"[0.19230769230769232, 0.56, 0.76, 0.04, 0.16, 0.52, 0.4, 0.68, 0.44, 0.68]",0.44323076923076926,0.23230305649984806,"[1.0, 0.16666666666666666, 0.8333333333333334, 1.0, 1.0, 0.2, 0.8, 0.2, 0.4, 0.6]",0.62,0.3343982987729187
"[16, 17]","[0.5806451612903226, 0.6774193548387096, 0.6774193548387096, 0.6666666666666666, 0.7333333333333333, 0.4666666666666667, 0.13333333333333333, 0.3333333333333333, 0.3333333333333333, 0.5]",0.5102150537634408,0.18486447930355457,"[0.6153846153846154, 0.6, 0.76, 0.68, 0.68, 0.52, 0.04, 0.24, 0.2, 0.6]",0.49353846153846154,0.23127820793895743,"[0.4, 1.0, 0.3333333333333333, 0.6, 1.0, 0.2, 0.6, 0.8, 1.0, 0.0]",0.5933333333333333,0.33921477955222806
"[17, 1]","[0.8387096774193549, 0.1935483870967742, 0.8064516129032258, 0.8333333333333334, 0.16666666666666666, 0.8333333333333334, 0.8333333333333334, 0.8333333333333334, 0.16666666666666666, 0.16666666666666666]",0.5672043010752689,0.3217394947200491,"[1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0]",0.6,0.4898979485566356,"[0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0]",0.4,0.4898979485566356
"[17, 2]","[0.16129032258064516, 0.1935483870967742, 0.1935483870967742, 0.16666666666666666, 0.8333333333333334, 0.8, 0.8333333333333334, 0.8, 0.16666666666666666, 0.8333333333333334]",0.4981720430107527,0.32219118066258595,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.96, 1.0, 0.96, 0.0, 1.0]",0.492,0.49219508327491446,"[1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.5,0.5
"[17, 3]","[0.45161290322580644, 0.1935483870967742, 0.1935483870967742, 0.6666666666666666, 0.16666666666666666, 0.6333333333333333, 0.43333333333333335, 0.2, 0.2, 0.16666666666666666]",0.3305376344086021,0.1884711601121266,"[0.34615384615384615, 0.0, 0.0, 0.8, 0.0, 0.76, 0.52, 0.04, 0.04, 0.0]",0.2506153846153846,0.31351902257246356,"[1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0]",0.7,0.45825756949558394
"[17, 4]","[0.5161290322580645, 0.8064516129032258, 0.7741935483870968, 0.8333333333333334, 0.4666666666666667, 0.7666666666666667, 0.16666666666666666, 0.6, 0.2, 0.16666666666666666]",0.5296774193548387,0.2580896941122608,"[0.5384615384615384, 1.0, 0.96, 1.0, 0.44, 0.92, 0.0, 0.56, 0.04, 0.04]",0.5498461538461539,0.3930690651028499,"[0.4, 0.0, 0.0, 0.0, 0.6, 0.0, 1.0, 0.8, 1.0, 0.8]",0.45999999999999996,0.41036569057366384
"[17, 5]","[0.16129032258064516, 0.8064516129032258, 0.3225806451612903, 0.8333333333333334, 0.7666666666666667, 0.36666666666666664, 0.6, 0.36666666666666664, 0.8333333333333334, 0.2]",0.5256989247311827,0.2573711339030457,"[0.0, 1.0, 0.16, 1.0, 0.88, 0.36, 0.64, 0.28, 1.0, 0.04]",0.536,0.39322258327822424,"[1.0, 0.0, 1.0, 0.0, 0.2, 0.4, 0.4, 0.8, 0.0, 1.0]",0.4800000000000001,0.41182520563948005
"[17, 6]","[0.5161290322580645, 0.6451612903225806, 0.1935483870967742, 0.5, 0.7666666666666667, 0.4, 0.6333333333333333, 0.5666666666666667, 0.6333333333333333, 0.3]",0.515483870967742,0.16551681046055144,"[0.5, 0.72, 0.0, 0.52, 0.92, 0.44, 0.76, 0.6, 0.72, 0.28]",0.546,0.2514040572464971,"[0.6, 0.3333333333333333, 1.0, 0.4, 0.0, 0.2, 0.0, 0.4, 0.2, 0.4]",0.35333333333333333,0.27976180344476387
"[17, 7]","[0.7096774193548387, 0.8709677419354839, 0.45161290322580644, 0.5666666666666667, 0.8333333333333334, 0.3333333333333333, 0.6333333333333333, 0.4666666666666667, 0.23333333333333334, 0.23333333333333334]",0.5332258064516129,0.21847835114241776,"[0.7692307692307693, 0.96, 0.4, 0.6, 1.0, 0.28, 0.72, 0.44, 0.08, 0.2]",0.5449230769230768,0.300117373488811,"[0.4, 0.5, 0.6666666666666666, 0.4, 0.0, 0.6, 0.2, 0.6, 1.0, 0.4]",0.47666666666666674,0.2573583752927682
"[17, 8]","[0.6774193548387096, 0.8064516129032258, 0.7096774193548387, 0.36666666666666664, 0.5, 0.5333333333333333, 0.6666666666666666, 0.6666666666666666, 0.5333333333333333, 0.2]",0.5660215053763441,0.17068157561484093,"[0.7692307692307693, 0.96, 0.8, 0.24, 0.48, 0.48, 0.8, 0.76, 0.52, 0.2]",0.6009230769230769,0.24261709184317143,"[0.2, 0.16666666666666666, 0.3333333333333333, 1.0, 0.6, 0.8, 0.0, 0.2, 0.6, 0.2]",0.41,0.3062497165531568
"[17, 9]","[0.7096774193548387, 0.4838709677419355, 0.4838709677419355, 0.6, 0.6333333333333333, 0.7333333333333333, 0.43333333333333335, 0.4, 0.8, 0.8666666666666667]",0.6144086021505377,0.15320011103167624,"[0.6923076923076923, 0.48, 0.52, 0.6, 0.64, 0.8, 0.48, 0.36, 0.96, 0.92]",0.6452307692307693,0.18827174116343126,"[0.8, 0.5, 0.3333333333333333, 0.6, 0.6, 0.4, 0.2, 0.6, 0.0, 0.6]",0.46333333333333326,0.22233608194203058
"[17, 10]","[0.8064516129032258, 0.7419354838709677, 0.5161290322580645, 0.36666666666666664, 0.8, 0.8666666666666667, 0.7, 0.5, 0.5, 0.6333333333333333]",0.6431182795698925,0.1574411304640533,"[0.9615384615384616, 0.88, 0.56, 0.36, 0.92, 1.0, 0.76, 0.6, 0.6, 0.68]",0.7321538461538462,0.19699331680010193,"[0.0, 0.16666666666666666, 0.3333333333333333, 0.4, 0.2, 0.2, 0.4, 0.0, 0.0, 0.4]",0.21000000000000002,0.16058919293927873
"[17, 11]","[0.6774193548387096, 0.4838709677419355, 0.5483870967741935, 0.5, 0.5333333333333333, 0.5, 0.8, 0.5666666666666667, 0.7, 0.5666666666666667]",0.5876344086021505,0.09863122658504966,"[0.7692307692307693, 0.48, 0.56, 0.48, 0.52, 0.44, 0.92, 0.52, 0.72, 0.64]",0.6049230769230769,0.1468321103813919,"[0.2, 0.5, 0.5, 0.6, 0.6, 0.8, 0.2, 0.8, 0.6, 0.2]",0.5,0.21908902300206645
"[17, 12]","[0.7419354838709677, 0.7419354838709677, 0.5806451612903226, 0.7333333333333333, 0.26666666666666666, 0.36666666666666664, 0.7333333333333333, 0.6, 0.26666666666666666, 0.43333333333333335]",0.5464516129032259,0.1876144118499934,"[0.8076923076923077, 0.88, 0.68, 0.84, 0.2, 0.28, 0.8, 0.52, 0.16, 0.4]",0.5567692307692308,0.2663169353593038,"[0.4, 0.16666666666666666, 0.16666666666666666, 0.2, 0.6, 0.8, 0.4, 1.0, 0.8, 0.6]",0.5133333333333333,0.27936435786342617
"[17, 13]","[0.7419354838709677, 0.7741935483870968, 0.6451612903225806, 0.23333333333333334, 0.4666666666666667, 0.6666666666666666, 0.43333333333333335, 0.5, 0.7333333333333333, 0.3333333333333333]",0.5527956989247311,0.17708175765963616,"[0.8461538461538461, 0.88, 0.72, 0.16, 0.4, 0.68, 0.44, 0.48, 0.8, 0.32]",0.5726153846153846,0.2333007810485636,"[0.2, 0.3333333333333333, 0.3333333333333333, 0.6, 0.8, 0.6, 0.4, 0.6, 0.4, 0.4]",0.4666666666666667,0.16865480854231354
"[17, 14]","[0.3548387096774194, 0.25806451612903225, 0.4838709677419355, 0.36666666666666664, 0.36666666666666664, 0.8333333333333334, 0.43333333333333335, 0.4, 0.6666666666666666, 0.3]",0.4463440860215053,0.1673212604798895,"[0.3076923076923077, 0.16, 0.4, 0.28, 0.36, 0.88, 0.4, 0.36, 0.76, 0.2]",0.41076923076923083,0.21967269897407873,"[0.6, 0.6666666666666666, 0.8333333333333334, 0.8, 0.4, 0.6, 0.6, 0.6, 0.2, 0.8]",0.61,0.18381754238616316
"[17, 15]","[0.22580645161290322, 0.6451612903225806, 0.7741935483870968, 0.16666666666666666, 0.7666666666666667, 0.8333333333333334, 0.5666666666666667, 0.7333333333333333, 0.7666666666666667, 0.43333333333333335]",0.5911827956989247,0.2271719083921668,"[0.07692307692307693, 0.6, 0.88, 0.0, 0.92, 0.96, 0.6, 0.84, 0.92, 0.44]",0.6236923076923078,0.3352605275032764,"[1.0, 0.8333333333333334, 0.3333333333333333, 1.0, 0.0, 0.2, 0.4, 0.2, 0.0, 0.4]",0.4366666666666667,0.3603855959632373
"[17, 16]","[0.5161290322580645, 0.5806451612903226, 0.41935483870967744, 0.36666666666666664, 0.3, 0.4666666666666667, 0.7666666666666667, 0.5666666666666667, 0.5, 0.43333333333333335]",0.4916129032258064,0.12306619549110877,"[0.5769230769230769, 0.72, 0.48, 0.28, 0.24, 0.44, 0.84, 0.6, 0.48, 0.4]",0.5056923076923077,0.17606621938767086,"[0.2, 0.0, 0.16666666666666666, 0.8, 0.6, 0.6, 0.4, 0.4, 0.6, 0.6]",0.4366666666666667,0.23685438564654024
"[17, 17]","[0.4838709677419355, 0.3870967741935484, 0.5806451612903226, 0.5, 0.7, 0.6333333333333333, 0.7333333333333333, 0.13333333333333333, 0.4, 0.4]",0.4951612903225807,0.1690986285195328,"[0.46153846153846156, 0.32, 0.56, 0.52, 0.76, 0.64, 0.8, 0.0, 0.28, 0.48]",0.4821538461538461,0.2259854946384441,"[0.6, 0.6666666666666666, 0.6666666666666666, 0.4, 0.4, 0.6, 0.4, 0.8, 1.0, 0.0]",0.5533333333333333,0.25828494170414024
